Phi[deg],Theta[deg],dB(RealizedGainTotal)
87,36,4.24481
88,36,4.65856
89,36,4.89567
90,36,4.96438
91,36,4.86699
92,36,4.60026
93,36,4.1551
94,36,3.51578
95,36,2.65868
96,36,1.55105
97,36,0.152765
98,36,-1.56687
99,36,-3.548
100,36,-5.35631
101,36,-5.87763
102,36,-4.61833
103,36,-2.6456
104,36,-0.779488
105,36,0.771207
106,36,2.00577
107,36,2.96257
108,36,3.67832
109,36,4.18113
110,36,4.49084
111,36,4.62057
112,36,4.57803
113,36,4.3664
114,36,3.98491
115,36,3.42917
116,36,2.69145
117,36,1.76133
118,36,0.627878
119,36,-0.714125
120,36,-2.24653
121,36,-3.88349
122,36,-5.38768
123,36,-6.33402
124,36,-6.39704
125,36,-5.75176
126,36,-4.83725
127,36,-3.95183
128,36,-3.21199
129,36,-2.63998
130,36,-2.2209
131,36,-1.92704
132,36,-1.7274
133,36,-1.59219
134,36,-1.49602
135,36,-1.42067
136,36,-1.35709
137,36,-1.30572
138,36,-1.27511
139,36,-1.27914
140,36,-1.33403
141,36,-1.4557
142,36,-1.65816
143,36,-1.95244
144,36,-2.34603
145,36,-2.84226
146,36,-3.43932
147,36,-4.12874
148,36,-4.89324
149,36,-5.70461
150,36,-6.52331
151,36,-7.30263
152,36,-8.00007
153,36,-8.59386
154,36,-9.09549
155,36,-9.54909
156,36,-10.0186
157,36,-10.5727
158,36,-11.2754
159,36,-12.181
160,36,-13.3232
161,36,-14.6764
162,36,-16.0311
163,36,-16.7943
164,36,-16.2811
165,36,-14.6986
166,36,-12.8003
167,36,-11.0153
168,36,-9.46361
169,36,-8.15047
170,36,-7.05214
171,36,-6.14198
172,36,-5.39688
173,36,-4.79792
174,36,-4.32953
175,36,-3.97812
176,36,-3.73076
177,36,-3.57365
178,36,-3.49065
179,36,-3.46183
180,36,-3.46257
181,36,-3.46384
182,36,-3.43456
183,36,-3.34659
184,36,-3.18125
185,36,-2.93465
186,36,-2.61888
187,36,-2.25824
188,36,-1.8827
189,36,-1.52197
190,36,-1.20172
191,36,-0.942348
192,36,-0.759181
193,36,-0.663488
194,36,-0.663575
195,36,-0.765794
196,36,-0.975337
197,36,-1.29684
198,36,-1.73475
199,36,-2.29356
200,36,-2.97755
201,36,-3.7901
202,36,-4.73157
203,36,-5.79463
204,36,-6.95438
205,36,-8.14981
206,36,-9.25752
207,36,-10.0825
208,36,-10.4266
209,36,-10.2359
210,36,-9.6502
211,36,-8.87838
212,36,-8.07901
213,36,-7.33875
214,36,-6.6958
215,36,-6.16321
216,36,-5.74263
217,36,-5.43107
218,36,-5.22382
219,36,-5.11552
220,36,-5.10036
221,36,-5.1718
222,36,-5.32201
223,36,-5.54132
224,36,-5.81754
225,36,-6.13555
226,36,-6.4773
227,36,-6.82247
228,36,-7.15011
229,36,-7.44103
230,36,-7.68042
231,36,-7.85947
232,36,-7.97541
233,36,-8.02966
234,36,-8.02519
235,36,-7.96448
236,36,-7.84884
237,36,-7.67957
238,36,-7.46016
239,36,-7.19848
240,36,-6.90776
241,36,-6.60601
242,36,-6.31413
243,36,-6.05363
244,36,-5.8446
245,36,-5.70415
246,36,-5.64533
247,36,-5.67576
248,36,-5.79542
249,36,-5.99265
250,36,-6.23746
251,36,-6.47309
252,36,-6.6111
253,36,-6.5437
254,36,-6.18508
255,36,-5.52166
256,36,-4.62112
257,36,-3.58961
258,36,-2.52374
259,36,-1.49034
260,36,-0.528283
261,36,0.342788
262,36,1.11459
263,36,1.78495
264,36,2.35474
265,36,2.82609
266,36,3.20149
267,36,3.48328
268,36,3.67339
269,36,3.77324
270,36,3.78362
271,36,3.70474
272,36,3.53621
273,36,3.27705
274,36,2.92582
275,36,2.48079
276,36,1.94023
277,36,1.30311
278,36,0.570234
279,36,-0.253623
280,36,-1.15599
281,36,-2.11074
282,36,-3.06993
283,36,-3.95683
284,36,-4.67051
285,36,-5.11574
286,36,-5.25213
287,36,-5.12048
288,36,-4.81642
289,36,-4.44105
290,36,-4.07092
291,36,-3.75339
292,36,-3.51333
293,36,-3.36112
294,36,-3.29835
295,36,-3.3213
296,36,-3.42267
297,36,-3.5925
298,36,-3.8184
299,36,-4.08572
300,36,-4.37771
301,36,-4.67585
302,36,-4.96071
303,36,-5.21306
304,36,-5.41543
305,36,-5.55355
306,36,-5.61766
307,36,-5.60308
308,36,-5.51036
309,36,-5.34483
310,36,-5.11588
311,36,-4.8361
312,36,-4.52018
313,36,-4.1839
314,36,-3.8431
315,36,-3.51284
316,36,-3.20683
317,36,-2.93716
318,36,-2.71422
319,36,-2.5468
320,36,-2.44225
321,36,-2.40674
322,36,-2.44536
323,36,-2.56216
324,36,-2.75992
325,36,-3.03961
326,36,-3.39918
327,36,-3.83141
328,36,-4.32039
329,36,-4.83638
330,36,-5.33021
331,36,-5.73122
332,36,-5.95721
333,36,-5.94229
334,36,-5.67044
335,36,-5.18586
336,36,-4.56908
337,36,-3.90286
338,36,-3.25205
339,36,-2.65999
340,36,-2.15292
341,36,-1.74575
342,36,-1.44649
343,36,-1.25919
344,36,-1.18564
345,36,-1.22614
346,36,-1.37977
347,36,-1.64406
348,36,-2.01423
349,36,-2.48178
350,36,-3.03239
351,36,-3.64313
352,36,-4.27961
353,36,-4.89475
354,36,-5.43226
355,36,-5.83779
356,36,-6.07575
357,36,-6.14206
358,36,-6.0625
359,36,-5.87804
360,36,-5.62822
0,37,-3.86942
1,37,-3.62538
2,37,-3.40113
3,37,-3.19547
4,37,-3.00296
5,37,-2.81794
6,37,-2.63786
7,37,-2.46529
8,37,-2.30838
9,37,-2.18002
10,37,-2.09613
11,37,-2.07389
12,37,-2.13043
13,37,-2.2821
14,37,-2.54426
15,37,-2.93143
16,37,-3.45763
17,37,-4.1363
18,37,-4.97944
19,37,-5.99417
20,37,-7.17315
21,37,-8.47036
22,37,-9.75047
23,37,-10.7273
24,37,-11.0296
25,37,-10.5245
26,37,-9.47253
27,37,-8.22172
28,37,-6.97982
29,37,-5.82823
30,37,-4.78703
31,37,-3.85404
32,37,-3.02159
33,37,-2.28268
34,37,-1.63253
35,37,-1.06851
36,37,-0.589349
37,37,-0.194413
38,37,0.116964
39,37,0.345955
40,37,0.49453
41,37,0.565564
42,37,0.562784
43,37,0.49049
44,37,0.353049
45,37,0.154117
46,37,-0.104375
47,37,-0.42336
48,37,-0.80771
49,37,-1.26694
50,37,-1.81515
51,37,-2.46952
52,37,-3.24582
53,37,-4.14675
54,37,-5.13388
55,37,-6.06969
56,37,-6.65155
57,37,-6.50568
58,37,-5.55524
59,37,-4.12596
60,37,-2.58491
61,37,-1.13544
62,37,0.145231
63,37,1.23816
64,37,2.14588
65,37,2.87704
66,37,3.44066
67,37,3.84403
68,37,4.09203
69,37,4.18695
70,37,4.12825
71,37,3.91236
72,37,3.53219
73,37,2.97649
74,37,2.2289
75,37,1.26697
76,37,0.061983
77,37,-1.41677
78,37,-3.17941
79,37,-5.12784
80,37,-6.81042
81,37,-7.29726
82,37,-6.28521
83,37,-4.6398
84,37,-3.05294
85,37,-1.73596
86,37,-0.710015
87,37,0.0483211
88,37,0.565256
89,37,0.860095
90,37,0.943725
91,37,0.818768
92,37,0.479707
93,37,-0.0872516
94,37,-0.903955
95,37,-1.99691
96,37,-3.38028
97,37,-4.9889
98,37,-6.4748
99,37,-6.98515
100,37,-5.9621
101,37,-4.09896
102,37,-2.18844
103,37,-0.519279
104,37,0.864042
105,37,1.98205
106,37,2.86454
107,37,3.53708
108,37,4.01883
109,37,4.3231
110,37,4.45831
111,37,4.42868
112,37,4.2348
113,37,3.8739
114,37,3.33997
115,37,2.62407
116,37,1.71497
117,37,0.601608
118,37,-0.719787
119,37,-2.22612
120,37,-3.81972
121,37,-5.24497
122,37,-6.07692
123,37,-6.04169
124,37,-5.35979
125,37,-4.45807
126,37,-3.60909
127,37,-2.91533
128,37,-2.39272
129,37,-2.02192
130,37,-1.76982
131,37,-1.59822
132,37,-1.46904
133,37,-1.34949
134,37,-1.21748
135,37,-1.0655
136,37,-0.900953
137,37,-0.742592
138,37,-0.615007
139,37,-0.543487
140,37,-0.55069
141,37,-0.655181
142,37,-0.871158
143,37,-1.2086
144,37,-1.67316
145,37,-2.26528
146,37,-2.97793
147,37,-3.79251
148,37,-4.67271
149,37,-5.55843
150,37,-6.36638
151,37,-7.00837
152,37,-7.42995
153,37,-7.64406
154,37,-7.72598
155,37,-7.77553
156,37,-7.88264
157,37,-8.11455
158,37,-8.51778
159,37,-9.12314
160,37,-9.94577
161,37,-10.9711
162,37,-12.1093
163,37,-13.1035
164,37,-13.4904
165,37,-12.9337
166,37,-11.6549
167,37,-10.1271
168,37,-8.64978
169,37,-7.33513
170,37,-6.20667
171,37,-5.25713
172,37,-4.47123
173,37,-3.83329
174,37,-3.32929
175,37,-2.94682
176,37,-2.67437
177,37,-2.50018
178,37,-2.41103
179,37,-2.39088
180,37,-2.41973
181,37,-2.47313
182,37,-2.52292
183,37,-2.54024
184,37,-2.50056
185,37,-2.3897
186,37,-2.20787
187,37,-1.96964
188,37,-1.69967
189,37,-1.42668
190,37,-1.17829
191,37,-0.978069
192,37,-0.844555
193,37,-0.791606
194,37,-0.829245
195,37,-0.964577
196,37,-1.20254
197,37,-1.54641
198,37,-1.99794
199,37,-2.55717
200,37,-3.22162
201,37,-3.98463
202,37,-4.83238
203,37,-5.73895
204,37,-6.65939
205,37,-7.5229
206,37,-8.23391
207,37,-8.69322
208,37,-8.84073
209,37,-8.68953
210,37,-8.31573
211,37,-7.81579
212,37,-7.27167
213,37,-6.73984
214,37,-6.25497
215,37,-5.83718
216,37,-5.49799
217,37,-5.24406
218,37,-5.07929
219,37,-5.00588
220,37,-5.02461
221,37,-5.1349
222,37,-5.33445
223,37,-5.61867
224,37,-5.97989
225,37,-6.4063
226,37,-6.8809
227,37,-7.38057
228,37,-7.87599
229,37,-8.33317
230,37,-8.71708
231,37,-8.99705
232,37,-9.15204
233,37,-9.17335
234,37,-9.0637
235,37,-8.83402
236,37,-8.50033
237,37,-8.08208
238,37,-7.60162
239,37,-7.08361
240,37,-6.55396
241,37,-6.03813
242,37,-5.5597
243,37,-5.13928
244,37,-4.79421
245,37,-4.53849
246,37,-4.38297
247,37,-4.3352
248,37,-4.3987
249,37,-4.57086
250,37,-4.8388
251,37,-5.17191
252,37,-5.51148
253,37,-5.7623
254,37,-5.80213
255,37,-5.52708
256,37,-4.91457
257,37,-4.03906
258,37,-3.0212
259,37,-1.96921
260,37,-0.955744
261,37,-0.0214416
262,37,0.814095
263,37,1.54319
264,37,2.16427
265,37,2.67861
266,37,3.08848
267,37,3.3963
268,37,3.6041
269,37,3.71331
270,37,3.72463
271,37,3.63796
272,37,3.4524
273,37,3.16627
274,37,2.77717
275,37,2.2822
276,37,1.67839
277,37,0.963587
278,37,0.138389
279,37,-0.790266
280,37,-1.80229
281,37,-2.85309
282,37,-3.859
283,37,-4.69131
284,37,-5.20677
285,37,-5.32601
286,37,-5.09395
287,37,-4.6448
288,37,-4.11831
289,37,-3.61298
290,37,-3.18417
291,37,-2.85797
292,37,-2.64375
293,37,-2.54211
294,37,-2.54899
295,37,-2.65766
296,37,-2.8594
297,37,-3.14361
298,37,-3.49736
299,37,-3.90502
300,37,-4.34779
301,37,-4.8036
302,37,-5.24773
303,37,-5.65419
304,37,-5.99806
305,37,-6.25829
306,37,-6.42021
307,37,-6.47691
308,37,-6.42928
309,37,-6.28489
310,37,-6.05652
311,37,-5.76055
312,37,-5.4156
313,37,-5.04116
314,37,-4.65642
315,37,-4.2793
316,37,-3.92575
317,37,-3.60946
318,37,-3.34179
319,37,-3.13196
320,37,-2.98739
321,37,-2.91395
322,37,-2.91627
323,37,-2.9978
324,37,-3.16081
325,37,-3.40586
326,37,-3.73083
327,37,-4.12901
328,37,-4.58592
329,37,-5.07454
330,37,-5.54973
331,37,-5.94513
332,37,-6.1803
333,37,-6.18492
334,37,-5.93267
335,37,-5.4573
336,37,-4.83461
337,37,-4.14854
338,37,-3.46785
339,37,-2.83995
340,37,-2.29426
341,37,-1.84783
342,37,-1.51002
343,37,-1.28558
344,37,-1.17647
345,37,-1.18265
346,37,-1.30217
347,37,-1.53067
348,37,-1.86011
349,37,-2.27693
350,37,-2.75935
351,37,-3.27468
352,37,-3.77798
353,37,-4.21517
354,37,-4.53356
355,37,-4.69829
356,37,-4.70573
357,37,-4.58317
358,37,-4.37504
359,37,-4.12588
360,37,-3.86942
0,38,-2.39704
1,38,-2.18937
2,38,-2.02434
3,38,-1.89903
4,38,-1.80593
5,38,-1.73603
6,38,-1.68188
7,38,-1.63995
8,38,-1.61223
9,38,-1.60645
10,38,-1.63518
11,38,-1.71426
12,38,-1.86108
13,38,-2.0933
14,38,-2.42794
15,38,-2.88105
16,38,-3.46745
17,38,-4.20019
18,38,-5.08882
19,38,-6.13479
20,38,-7.3199
21,38,-8.58091
22,38,-9.76512
23,38,-10.5985
24,38,-10.7864
25,38,-10.27
26,38,-9.28013
27,38,-8.09426
28,38,-6.88178
29,38,-5.71607
30,38,-4.62256
31,38,-3.60908
32,38,-2.67918
33,38,-1.83647
34,38,-1.08535
35,38,-0.430413
36,38,0.124178
37,38,0.575187
38,38,0.920567
39,38,1.1596
40,38,1.29298
41,38,1.323
42,38,1.25367
43,38,1.09104
44,38,0.843345
45,38,0.521082
46,38,0.136609
47,38,-0.296901
48,38,-0.767333
49,38,-1.26616
50,38,-1.79086
51,38,-2.34609
52,38,-2.94197
53,38,-3.58811
54,38,-4.28105
55,38,-4.98196
56,38,-5.58457
57,38,-5.89804
58,38,-5.71569
59,38,-4.98258
60,38,-3.85933
61,38,-2.58012
62,38,-1.31787
63,38,-0.164032
64,38,0.842822
65,38,1.69065
66,38,2.37897
67,38,2.91155
68,38,3.29309
69,38,3.52768
70,38,3.61817
71,38,3.56582
72,38,3.37014
73,38,3.02869
74,38,2.53703
75,38,1.8886
76,38,1.07503
77,38,0.0872315
78,38,-1.0811
79,38,-2.42423
80,38,-3.90126
81,38,-5.38781
82,38,-6.61548
83,38,-7.2268
84,38,-7.08272
85,38,-6.43444
86,38,-5.6402
87,38,-4.92717
88,38,-4.39546
89,38,-4.08134
90,38,-3.99711
91,38,-4.14821
92,38,-4.53786
93,38,-5.16174
94,38,-5.98666
95,38,-6.89529
96,38,-7.59116
97,38,-7.60652
98,38,-6.70174
99,38,-5.18139
100,38,-3.4971
101,38,-1.90716
102,38,-0.504198
103,38,0.693048
104,38,1.69088
105,38,2.50162
106,38,3.13704
107,38,3.60642
108,38,3.91606
109,38,4.0694
110,38,4.06709
111,38,3.90711
112,38,3.58481
113,38,3.0929
114,38,2.42165
115,38,1.5597
116,38,0.496782
117,38,-0.768663
118,38,-2.20917
119,38,-3.72136
120,38,-5.05113
121,38,-5.80153
122,38,-5.73993
123,38,-5.08413
124,38,-4.23034
125,38,-3.43493
126,38,-2.79792
127,38,-2.33616
128,38,-2.02962
129,38,-1.84078
130,38,-1.72245
131,38,-1.62365
132,38,-1.49803
133,38,-1.31467
134,38,-1.06649
135,38,-0.770755
136,38,-0.461273
137,38,-0.177412
138,38,0.0443395
139,38,0.174304
140,38,0.190075
141,38,0.0753544
142,38,-0.181448
143,38,-0.588051
144,38,-1.14804
145,38,-1.85881
146,38,-2.70663
147,38,-3.65739
148,38,-4.64286
149,38,-5.54961
150,38,-6.23357
151,38,-6.58489
152,38,-6.6063
153,38,-6.41308
154,38,-6.1548
155,38,-5.9511
156,38,-5.87761
157,38,-5.97741
158,38,-6.27489
159,38,-6.78419
160,38,-7.5109
161,38,-8.44418
162,38,-9.53041
163,38,-10.6143
164,38,-11.3699
165,38,-11.3983
166,38,-10.6149
167,38,-9.35219
168,38,-7.97711
169,38,-6.68601
170,38,-5.54868
171,38,-4.57836
172,38,-3.7683
173,38,-3.1064
174,38,-2.58032
175,38,-2.17875
176,38,-1.89123
177,38,-1.70737
178,38,-1.61574
179,38,-1.60261
180,38,-1.65079
181,38,-1.73867
182,38,-1.84033
183,38,-1.92723
184,38,-1.97226
185,38,-1.95535
186,38,-1.86894
187,38,-1.72015
188,38,-1.52863
189,38,-1.32119
190,38,-1.12598
191,38,-0.968273
192,38,-0.868485
193,38,-0.841824
194,38,-0.898815
195,38,-1.04605
196,38,-1.28685
197,38,-1.62163
198,38,-2.04795
199,38,-2.56022
200,38,-3.14898
201,38,-3.79992
202,38,-4.49256
203,38,-5.1991
204,38,-5.88399
205,38,-6.50535
206,38,-7.01937
207,38,-7.38787
208,38,-7.58709
209,38,-7.61353
210,38,-7.48405
211,38,-7.23025
212,38,-6.89072
213,38,-6.50441
214,38,-6.10658
215,38,-5.72698
216,38,-5.38964
217,38,-5.11329
218,38,-4.91219
219,38,-4.79695
220,38,-4.77513
221,38,-4.85187
222,38,-5.03006
223,38,-5.31042
224,38,-5.69114
225,38,-6.16715
226,38,-6.72888
227,38,-7.36029
228,38,-8.03631
229,38,-8.71988
230,38,-9.36009
231,38,-9.89382
232,38,-10.2547
233,38,-10.3896
234,38,-10.2763
235,38,-9.93043
236,38,-9.39677
237,38,-8.73292
238,38,-7.99534
239,38,-7.2324
240,38,-6.4827
241,38,-5.77599
242,38,-5.13479
243,38,-4.57615
244,38,-4.11299
245,38,-3.75524
246,38,-3.51069
247,38,-3.38529
248,38,-3.38309
249,38,-3.50527
250,38,-3.74775
251,38,-4.09638
252,38,-4.51838
253,38,-4.94961
254,38,-5.28364
255,38,-5.38209
256,38,-5.12999
257,38,-4.51112
258,38,-3.6199
259,38,-2.59417
260,38,-1.54922
261,38,-0.557706
262,38,0.342173
263,38,1.13333
264,38,1.80996
265,38,2.37164
266,38,2.82019
267,38,3.15804
268,38,3.38737
269,38,3.5097
270,38,3.5257
271,38,3.43506
272,38,3.23646
273,38,2.92754
274,38,2.50502
275,38,1.96489
276,38,1.30305
277,38,0.516629
278,38,-0.393073
279,38,-1.41453
280,38,-2.51429
281,38,-3.61771
282,38,-4.58899
283,38,-5.24367
284,38,-5.43854
285,38,-5.18652
286,38,-4.64547
287,38,-3.99782
288,38,-3.37158
289,38,-2.83536
290,38,-2.41936
291,38,-2.13351
292,38,-1.97811
293,38,-1.94911
294,38,-2.04049
295,38,-2.24502
296,38,-2.55424
297,38,-2.95793
298,38,-3.44316
299,38,-3.99312
300,38,-4.58591
301,38,-5.19362
302,38,-5.78253
303,38,-6.31523
304,38,-6.75525
305,38,-7.07344
306,38,-7.25355
307,38,-7.29434
308,38,-7.20727
309,38,-7.01163
310,38,-6.72989
311,38,-6.38482
312,38,-5.99826
313,38,-5.59073
314,38,-5.18121
315,38,-4.78686
316,38,-4.42274
317,38,-4.10163
318,38,-3.834
319,38,-3.62818
320,38,-3.49063
321,38,-3.42618
322,38,-3.43831
323,38,-3.52921
324,38,-3.69969
325,38,-3.9487
326,38,-4.27228
327,38,-4.6616
328,38,-5.09974
329,38,-5.55703
330,38,-5.9861
331,38,-6.32027
332,38,-6.4827
333,38,-6.4114
334,38,-6.0897
335,38,-5.557
336,38,-4.88863
337,38,-4.16465
338,38,-3.44983
339,38,-2.78896
340,38,-2.21012
341,38,-1.7299
342,38,-1.3576
343,38,-1.09799
344,38,-0.952896
345,38,-0.921832
346,38,-1.00191
347,38,-1.18707
348,38,-1.46661
349,38,-1.82307
350,38,-2.2296
351,38,-2.64808
352,38,-3.03
353,38,-3.32325
354,38,-3.48577
355,38,-3.50067
356,38,-3.38263
357,38,-3.17013
358,38,-2.90973
359,38,-2.64243
360,38,-2.39704
0,39,-1.39127
1,39,-1.19266
2,39,-1.05172
3,39,-0.965857
4,39,-0.927596
5,39,-0.927162
6,39,-0.955043
7,39,-1.00442
8,39,-1.07312
9,39,-1.16465
10,39,-1.28808
11,39,-1.457
12,39,-1.68777
13,39,-1.9979
14,39,-2.40453
15,39,-2.92328
16,39,-3.5669
17,39,-4.34336
18,39,-5.25187
19,39,-6.2753
20,39,-7.36634
21,39,-8.42791
22,39,-9.30135
23,39,-9.80119
24,39,-9.81661
25,39,-9.38767
26,39,-8.65181
27,39,-7.74026
28,39,-6.73582
29,39,-5.6844
30,39,-4.61667
31,39,-3.56023
32,39,-2.54234
33,39,-1.58827
34,39,-0.719214
35,39,0.0486213
36,39,0.703742
37,39,1.23854
38,39,1.64836
39,39,1.93066
40,39,2.08454
41,39,2.11048
42,39,2.01043
43,39,1.78827
44,39,1.45064
45,39,1.00816
46,39,0.476957
47,39,-0.119898
48,39,-0.752057
49,39,-1.38411
50,39,-1.98172
51,39,-2.52097
52,39,-2.99652
53,39,-3.42263
54,39,-3.8244
55,39,-4.22167
56,39,-4.60988
57,39,-4.9418
58,39,-5.11926
59,39,-5.01805
60,39,-4.55937
61,39,-3.7751
62,39,-2.78874
63,39,-1.73876
64,39,-0.727603
65,39,0.184921
66,39,0.969434
67,39,1.61416
68,39,2.1164
69,39,2.47769
70,39,2.70119
71,39,2.79048
72,39,2.74886
73,39,2.57915
74,39,2.28369
75,39,1.86447
76,39,1.32356
77,39,0.663818
78,39,-0.109813
79,39,-0.98812
80,39,-1.95407
81,39,-2.97763
82,39,-4.00975
83,39,-4.97946
84,39,-5.80235
85,39,-6.40769
86,39,-6.77384
87,39,-6.94154
88,39,-6.99049
89,39,-7.00174
90,39,-7.03226
91,39,-7.10475
92,39,-7.20319
93,39,-7.26859
94,39,-7.2012
95,39,-6.8873
96,39,-6.25733
97,39,-5.33429
98,39,-4.21833
99,39,-3.02736
100,39,-1.85418
101,39,-0.757273
102,39,0.23118
103,39,1.09515
104,39,1.82729
105,39,2.42435
106,39,2.88466
107,39,3.20665
108,39,3.38809
109,39,3.42554
110,39,3.3141
111,39,3.04707
112,39,2.61591
113,39,2.01036
114,39,1.21939
115,39,0.234129
116,39,-0.944104
117,39,-2.2838
118,39,-3.67992
119,39,-4.89215
120,39,-5.5666
121,39,-5.50567
122,39,-4.90137
123,39,-4.10924
124,39,-3.37249
125,39,-2.79452
126,39,-2.39838
127,39,-2.16763
128,39,-2.06318
129,39,-2.02879
130,39,-1.99583
131,39,-1.8951
132,39,-1.67712
133,39,-1.33135
134,39,-0.888843
135,39,-0.40602
136,39,0.0568547
137,39,0.449347
138,39,0.734644
139,39,0.887646
140,39,0.891428
141,39,0.734131
142,39,0.406932
143,39,-0.0966531
144,39,-0.779682
145,39,-1.63774
146,39,-2.64936
147,39,-3.75724
148,39,-4.84026
149,39,-5.7005
150,39,-6.13106
151,39,-6.07295
152,39,-5.67373
153,39,-5.15554
154,39,-4.68695
155,39,-4.36095
156,39,-4.22081
157,39,-4.28499
158,39,-4.56146
159,39,-5.05387
160,39,-5.76198
161,39,-6.675
162,39,-7.75206
163,39,-8.87815
164,39,-9.79989
165,39,-10.1463
166,39,-9.7085
167,39,-8.68065
168,39,-7.423
169,39,-6.17997
170,39,-5.05745
171,39,-4.08705
172,39,-3.27051
173,39,-2.59974
174,39,-2.06456
175,39,-1.65516
176,39,-1.36235
177,39,-1.17707
178,39,-1.08933
179,39,-1.08706
180,39,-1.15478
181,39,-1.27248
182,39,-1.41524
183,39,-1.55424
184,39,-1.6601
185,39,-1.70848
186,39,-1.68627
187,39,-1.5955
188,39,-1.45256
189,39,-1.28326
190,39,-1.1164
191,39,-0.978581
192,39,-0.891321
193,39,-0.870229
194,39,-0.925291
195,39,-1.06157
196,39,-1.27989
197,39,-1.57733
198,39,-1.94753
199,39,-2.38095
200,39,-2.86521
201,39,-3.3857
202,39,-3.92655
203,39,-4.47185
204,39,-5.00671
205,39,-5.51749
206,39,-5.99067
207,39,-6.41038
208,39,-6.75572
209,39,-7.00029
210,39,-7.11622
211,39,-7.08357
212,39,-6.90097
213,39,-6.59047
214,39,-6.19272
215,39,-5.75597
216,39,-5.32571
217,39,-4.93899
218,39,-4.62312
219,39,-4.397
220,39,-4.2731
221,39,-4.25938
222,39,-4.36068
223,39,-4.57973
224,39,-4.91758
225,39,-5.37369
226,39,-5.9455
227,39,-6.62731
228,39,-7.40808
229,39,-8.26732
230,39,-9.16825
231,39,-10.0477
232,39,-10.8065
233,39,-11.3144
234,39,-11.45
235,39,-11.1675
236,39,-10.5278
237,39,-9.65566
238,39,-8.67468
239,39,-7.67557
240,39,-6.71572
241,39,-5.8293
242,39,-5.0365
243,39,-4.34961
244,39,-3.77664
245,39,-3.3233
246,39,-2.9941
247,39,-2.79296
248,39,-2.72332
249,39,-2.78772
250,39,-2.98652
251,39,-3.31503
252,39,-3.75769
253,39,-4.2774
254,39,-4.79951
255,39,-5.19806
256,39,-5.31199
257,39,-5.02115
258,39,-4.33522
259,39,-3.38489
260,39,-2.32776
261,39,-1.28075
262,39,-0.310573
263,39,0.550941
264,39,1.29141
265,39,1.90794
266,39,2.40174
267,39,2.77533
268,39,3.03122
269,39,3.1712
270,39,3.19605
271,39,3.10539
272,39,2.89756
273,39,2.56961
274,39,2.1174
275,39,1.53592
276,39,0.820041
277,39,-0.0334294
278,39,-1.02131
279,39,-2.12435
280,39,-3.28828
281,39,-4.39479
282,39,-5.24491
283,39,-5.62247
284,39,-5.45614
285,39,-4.89002
286,39,-4.15081
287,39,-3.41091
288,39,-2.76313
289,39,-2.24729
290,39,-1.8762
291,39,-1.65067
292,39,-1.56675
293,39,-1.61887
294,39,-1.80091
295,39,-2.10635
296,39,-2.52765
297,39,-3.05516
298,39,-3.67541
299,39,-4.36879
300,39,-5.10666
301,39,-5.84875
302,39,-6.54285
303,39,-7.12976
304,39,-7.55558
305,39,-7.78797
306,39,-7.82621
307,39,-7.69745
308,39,-7.44258
309,39,-7.10234
310,39,-6.71011
311,39,-6.29106
312,39,-5.86423
313,39,-5.44501
314,39,-5.04678
315,39,-4.68161
316,39,-4.3604
317,39,-4.09274
318,39,-3.88674
319,39,-3.74898
320,39,-3.68447
321,39,-3.69676
322,39,-3.78792
323,39,-3.95844
324,39,-4.20696
325,39,-4.5295
326,39,-4.91808
327,39,-5.3583
328,39,-5.82574
329,39,-6.28124
330,39,-6.66748
331,39,-6.91206
332,39,-6.94394
333,39,-6.72226
334,39,-6.25861
335,39,-5.61216
336,39,-4.86231
337,39,-4.08238
338,39,-3.32773
339,39,-2.63552
340,39,-2.02905
341,39,-1.52232
342,39,-1.12349
343,39,-0.836959
344,39,-0.664533
345,39,-0.605748
346,39,-0.657586
347,39,-0.813527
348,39,-1.0619
349,39,-1.38356
350,39,-1.74924
351,39,-2.11796
352,39,-2.439
353,39,-2.66049
354,39,-2.7446
355,39,-2.68209
356,39,-2.49567
357,39,-2.22919
358,39,-1.93122
359,39,-1.64258
360,39,-1.39127
0,40,-0.867379
1,40,-0.651133
2,40,-0.504966
3,40,-0.426726
4,40,-0.409024
5,40,-0.441634
6,40,-0.513857
7,40,-0.616885
8,40,-0.74594
9,40,-0.901749
10,40,-1.09097
11,40,-1.32548
12,40,-1.62074
13,40,-1.99383
14,40,-2.46124
15,40,-3.03665
16,40,-3.728
17,40,-4.53295
18,40,-5.43147
19,40,-6.37496
20,40,-7.27571
21,40,-8.01134
22,40,-8.46505
23,40,-8.59094
24,40,-8.43842
25,40,-8.1016
26,40,-7.65183
27,40,-7.10949
28,40,-6.45593
29,40,-5.6652
30,40,-4.73553
31,40,-3.70119
32,40,-2.62063
33,40,-1.55549
34,40,-0.556266
35,40,0.341843
36,40,1.11683
37,40,1.75605
38,40,2.25269
39,40,2.60333
40,40,2.80634
41,40,2.861
42,40,2.76718
43,40,2.52553
44,40,2.13822
45,40,1.61053
46,40,0.953557
47,40,0.188583
48,40,-0.64709
49,40,-1.49482
50,40,-2.27596
51,40,-2.9091
52,40,-3.34398
53,40,-3.58985
54,40,-3.7096
55,40,-3.78463
56,40,-3.88027
57,40,-4.02726
58,40,-4.21466
59,40,-4.38721
60,40,-4.45175
61,40,-4.30674
62,40,-3.89576
63,40,-3.2454
